nom,ville,capacite,latitude,longitude,quantite,requete,derniere collecte,horaires
ELDORA D'OZ,LYON,10,45.778564,4.8047629,9,1,1,"[[9, 10], [13, 20]]"
3 PTITS POIS,LYON,15,45.7483398,4.8392996,8,0,3,"[[9, 12], [19, 20]]"
BIERISTAN,VILLEURBANNE,10,45.7679074,4.8835417,2,0,2,"[[7, 9], [12, 13]]"
EPICERIE PATATE,LYON,10,45.7663633,4.8199289,6,0,2,"[[10, 11]]"
MAISON COURGETTE,LYON,10,45.779841,4.8322747,0,0,3,"[[10, 22]]"
VRAC EN VILL',VILLEURBANNE,12,45.7636366,4.8711073,3,1,3,"[[10, 12]]"
BIOCOOP VENDOME,LYON,14,45.7601629,4.8467851,0,0,3,"[[8, 9], [14, 17]]"
DEMAIN EPICERIE,LYON,20,45.7291997,4.8299657,11,0,1,"[[10, 12], [18, 21]]"
BIOCOOP MONTEE DES SOLDATS,CALUIRE-ET-CUIRE,40,45.7978637,4.8516281,17,0,2,"[[10, 12], [14, 20]]"
EPICENTRE,LYON,10,45.7377321,4.8522471,1,2,2,"[[10, 12], [14, 19]]"
BANASTOU ET FOURQUET,LYON,12,45.7565597,4.8429833,6,1,1,"[[10, 12], [17, 21]]"
BIOCOOP GRATTE-CIEL,VILLEURBANNE,24,45.7694017,4.8808049,22,1,4,"[[8, 9], [16, 17], [18, 21]]"
DE L'AUTRE CÔTE DE LA RUE,LYON,10,45.756448,4.8430183,8,3,2,"[[9, 12], [13, 18]]"
BIOCOOP LUMIERE,LYON,14,45.7448492,4.8668437,9,0,2,"[[9, 10], [11, 14]]"
BIOCOOP BROTTEAUX,LYON,12,45.7641615,4.8581132,8,0,2,"[[9, 11], [17, 18], [21, 22]]"
BIOCOOP SAXE GAMBETTA,LYON,14,45.7526794,4.8464976,10,0,3,"[[10, 11], [18, 20]]"
BIOCOOP BIOGONE,VILLEURBANNE,12,45.7740508,4.8699867,3,2,1,"[[7, 9], [15, 21]]"
BIOCOOP TOTEM,VILLEURBANNE,12,45.763529,4.8725306,7,1,1,"[[6, 8]]"
BIOCOOP DU GROS CAILLOU,LYON,18,45.7749549,4.8335813,12,1,3,"[[10, 21]]"
BIOCOOP TERREAUX,LYON,20,45.767359,4.8310335,15,0,3,"[[6, 12], [17, 20]]"
BIOCOOP VALMY,LYON,20,45.7756018,4.8037413,1,0,3,"[[16, 24]]"
UN GRAIN DANS LE GRENIER,LYON,4,45.7763659,4.8329949,0,1,3,"[[9, 12], [18, 19], [20, 21]]"
L'EPICERIE DES HALLES,LYON,4,45.7683907,4.8295934,1,0,1,"[[9, 11], [15, 17], [20, 22]]"
L’EAU VIVE FELIX FAURE,LYON,12,45.753205,4.8566897,7,1,2,"[[8, 17]]"
L’EAU VIVE FRANKLIN ROOSEVELT,LYON,12,45.7691119,4.8498692,8,0,3,"[[10, 12], [19, 21]]"
LA VIE CLAIRE LYON CHARITE,LYON,12,45.7528126,4.8314755,2,0,4,"[[6, 9], [14, 16], [18, 19]]"
LA VIE CLAIRE LYON GENTIL,LYON,12,45.7648839,4.8364865,10,0,4,"[[8, 10], [11, 12], [21, 22]]"
LA VIE CLAIRE LYON VENDOME,LYON,12,45.7669768,4.8457192,11,0,4,"[[10, 12], [21, 22]]"
LA VIE CLAIRE LYON POINT DU JOUR,LYON,12,45.756276,4.7980177,5,0,4,"[[10, 12]]"
LA VIE CLAIRE LYON ANDRE PHILIP,LYON,12,45.7616815,4.850553,9,0,1,"[[8, 12], [18, 21]]"
LA VIE CLAIRE LYON VITTON,LYON,12,45.7694259,4.850764,6,1,4,"[[10, 12], [17, 18], [22, 23]]"
LA VIE CLAIRE LYON SAXE GAMBETTA,LYON,12,45.7572888,4.8464561,12,1,2,"[[8, 10], [19, 20]]"
LA VIE CLAIRE LYON CROIX-ROUSSE,LYON,12,45.7813437,4.833106,8,1,3,"[[8, 10], [13, 14]]"
LA VIE CLAIRE LYON MORISOT,LYON,12,45.7321989,4.8832794,11,0,2,"[[6, 12], [17, 19]]"
LA VIE CLAIRE LYON ROCKEFELLER,LYON,12,45.7419267,4.8823591,9,0,3,"[[7, 10], [14, 16]]"
LA VIE CLAIRE LYON LAFAYETTE,LYON,12,45.7638803,4.8635986,9,1,4,"[[10, 11], [12, 23]]"
LA VIE CLAIRE LYON UNIVERSITE,LYON,12,45.7490769,4.8419486,10,0,2,"[[9, 14]]"
LA VIE CLAIRE LYON GUILLOTIERE,LYON,12,45.7499076,4.8512177,3,1,3,"[[10, 12], [18, 19]]"
LA VIE CLAIRE LYON CHARLEMAGNE,LYON,12,45.742212,4.8206596,5,1,2,"[[10, 12], [16, 21]]"
LA VIE CLAIRE LYON VAISE,LYON,12,45.7717081,4.8052583,8,0,1,"[[14, 18]]"
LA VIE CLAIRE LYON GERLAND,LYON,12,45.7373136,4.8324752,0,1,4,"[[17, 24]]"
LA VIE CLAIRE VILLEURBANNE DEDIEU,VILLEURBANNE,12,45.7696279,4.8768108,0,0,3,"[[10, 11], [13, 21]]"
ARTISANS DU MONDE VILLEURBANNE,VILLEURBANNE,12,45.7745566,4.8685189,1,0,3,"[[9, 12], [18, 21]]"
EPI C'EST BON,LYON,5,45.7374578,4.8871705,4,0,2,"[[7, 11]]"
BIOCOOP CONFLUENCE,LYON,15,45.7459212,4.8232943,5,1,4,"[[9, 20]]"
LA P'TITE DISTRIB',LYON,12,45.7434546,4.8346996,7,1,4,"[[8, 11], [12, 16], [18, 20]]"
LA CAGETTE DES GONES,LYON,12,45.7750011,4.8284975,5,0,3,"[[10, 12], [15, 16], [20, 21]]"
MAISON POCHAT LYON 2,LYON,12,45.7518299,4.8278101,10,1,3,"[[8, 12], [18, 21]]"
YOUSTA,VILLEURBANNE,12,45.7717191,4.8796701,11,0,4,"[[6, 7], [11, 19]]"
BIOCOOP JULES GUESDE,LYON,12,45.7470273,4.8377929,3,1,3,"[[8, 11], [20, 21]]"
BIOCOOP MERMOZ,LYON,20,45.7350081,4.8743164,20,1,4,"[[13, 16]]"
MADEMOISELLE VRAC LYON 9,LYON,12,45.7741564,4.8079347,11,1,2,"[[8, 12], [17, 20]]"
BIOCOOP BIOPLAISIR SAINTE-FOY,SAINTE-FOY-LÈS-LYON,12,45.7338925,4.8038626,9,0,3,"[[7, 11], [19, 21]]"
BIOCOOP MAURICETTE,LYON,12,45.7653656,4.8443823,1,1,1,"[[9, 10], [11, 16], [19, 21]]"
LA VIE CLAIRE BRON GENAS,BRON,12,45.7524626,4.8992542,3,0,3,"[[6, 9], [16, 21]]"
U EXPRESS LYON UNIVERSITE,LYON,12,45.7499387,4.8388102,0,0,3,"[[6, 11], [12, 16]]"
LA FOURMI GUILLOTIERE,LYON,20,45.7550341,4.8440822,6,0,2,"[[8, 10], [18, 20]]"
LA FOURMI TERREAUX,LYON,0,45.7687125,4.8316367,0,0,2,"[[8, 19]]"
LA FOURMI VALMY,LYON,0,45.7755115,4.8031552,0,1,3,"[[10, 12], [17, 19], [21, 22]]"
LA VIE CLAIRE LYON LUMIERE,LYON,12,45.7443009,4.8699531,5,1,2,"[[7, 8], [9, 14], [21, 22]]"
LA VIE CLAIRE VILLEURBANNE SALENGRO,VILLEURBANNE,12,45.7822474,4.8889878,9,1,4,"[[6, 9], [20, 21]]"
MA PETITE FOURMI,LYON,0,45.7683367,4.8342454,0,1,3,"[[6, 10], [14, 16], [20, 21]]"
LA VIE CLAIRE LYON CHALLEMEL,LYON,12,45.7298667,4.8310584,12,1,1,"[[9, 11], [16, 20]]"
